datetime,open,high,low,close,volume,tickvol,spread
2023-01-05 15:15:00,1.05426,1.05437,1.05236,1.05283,0,2238,9
2023-01-05 15:30:00,1.05283,1.05327,1.05167,1.05268,0,1809,9
2023-01-05 15:45:00,1.05269,1.05284,1.05146,1.0518,0,1722,9
2023-01-05 16:00:00,1.0518,1.0528,1.05172,1.05231,0,1509,9
2023-01-05 16:15:00,1.05229,1.05314,1.05205,1.05311,0,1333,9
2023-01-05 16:30:00,1.05311,1.05316,1.05173,1.05194,0,1223,9
2023-01-05 16:45:00,1.05194,1.05233,1.05181,1.05207,0,942,9
2023-01-05 17:00:00,1.05207,1.05266,1.05184,1.05224,0,931,9
2023-01-05 17:15:00,1.05224,1.05315,1.05183,1.05267,0,1078,9
2023-01-05 17:30:00,1.05267,1.05304,1.05202,1.05299,0,698,9
2023-01-05 17:45:00,1.05299,1.05327,1.05251,1.05296,0,783,9
2023-01-05 18:00:00,1.05296,1.05329,1.05289,1.05317,0,642,9
2023-01-05 18:15:00,1.05317,1.05428,1.05294,1.05367,0,1419,9
2023-01-05 18:30:00,1.05367,1.05427,1.05353,1.05368,0,981,9
2023-01-05 18:45:00,1.0537,1.05393,1.05339,1.05356,0,697,9
2023-01-05 19:00:00,1.05358,1.05383,1.05312,1.05332,0,734,9
2023-01-05 19:15:00,1.05332,1.0538,1.05307,1.05314,0,622,9
2023-01-05 19:30:00,1.05314,1.05349,1.05293,1.05333,0,655,9
2023-01-05 19:45:00,1.05333,1.05351,1.05287,1.05299,0,607,9
2023-01-05 20:00:00,1.05298,1.05304,1.05235,1.05252,0,582,9
2023-01-05 20:15:00,1.05252,1.05264,1.05226,1.05237,0,401,9
2023-01-05 20:30:00,1.05237,1.05254,1.05208,1.05216,0,460,9
2023-01-05 20:45:00,1.05216,1.05253,1.05197,1.05197,0,473,9
2023-01-05 21:00:00,1.05197,1.05225,1.05153,1.05178,0,332,9
2023-01-05 21:15:00,1.05177,1.05203,1.05171,1.05187,0,201,9
2023-01-05 21:30:00,1.05186,1.05209,1.05172,1.05203,0,227,9
2023-01-05 21:45:00,1.05203,1.05213,1.0519,1.05208,0,147,9
2023-01-05 22:00:00,1.05175,1.05196,1.05175,1.05192,0,19,41
2023-01-05 22:15:00,1.05192,1.05215,1.05188,1.05215,0,43,38
2023-01-05 22:30:00,1.05215,1.05223,1.052,1.05205,0,406,12
2023-01-05 22:45:00,1.05205,1.05215,1.05194,1.05203,0,289,14
2023-01-05 23:00:00,1.05202,1.05236,1.05201,1.05233,0,311,9
2023-01-05 23:15:00,1.05233,1.0526,1.05227,1.05249,0,325,9
2023-01-05 23:30:00,1.05249,1.05249,1.05194,1.05208,0,205,9
2023-01-05 23:45:00,1.05208,1.05218,1.05204,1.05206,0,106,9
2023-01-06 00:00:00,1.05206,1.05215,1.05187,1.05203,0,437,9
2023-01-06 00:15:00,1.05203,1.05247,1.05202,1.05241,0,242,9
2023-01-06 00:30:00,1.05243,1.05304,1.05243,1.05295,0,412,9
2023-01-06 00:45:00,1.05295,1.05314,1.05258,1.05291,0,392,9
2023-01-06 01:00:00,1.05291,1.05325,1.05253,1.05257,0,452,9
2023-01-06 01:15:00,1.05257,1.05267,1.05239,1.05253,0,322,9
2023-01-06 01:30:00,1.05253,1.0526,1.05222,1.05241,0,327,9
2023-01-06 01:45:00,1.05241,1.05264,1.05232,1.05248,0,319,9
2023-01-06 02:00:00,1.05248,1.05322,1.05246,1.05322,0,346,9
2023-01-06 02:15:00,1.05321,1.05338,1.05306,1.05309,0,281,9
2023-01-06 02:30:00,1.05309,1.05309,1.05277,1.05294,0,344,9
2023-01-06 02:45:00,1.05295,1.05298,1.05258,1.05265,0,250,9
2023-01-06 03:00:00,1.05266,1.05361,1.05259,1.05343,0,730,9
2023-01-06 03:15:00,1.05343,1.05362,1.05299,1.05328,0,434,9
2023-01-06 03:30:00,1.05328,1.0534,1.05294,1.05331,0,461,9
2023-01-06 03:45:00,1.05331,1.05359,1.05317,1.0532,0,354,9
2023-01-06 04:00:00,1.05316,1.05316,1.05273,1.05305,0,353,9
2023-01-06 04:15:00,1.05307,1.0534,1.05304,1.05312,0,233,9
2023-01-06 04:30:00,1.05312,1.05322,1.05281,1.05288,0,183,9
2023-01-06 04:45:00,1.05288,1.05293,1.05241,1.05242,0,229,9
2023-01-06 05:00:00,1.05242,1.05248,1.05177,1.05187,0,307,9
2023-01-06 05:15:00,1.05187,1.05199,1.05147,1.05152,0,350,9
2023-01-06 05:30:00,1.05153,1.05186,1.05136,1.05168,0,326,9
2023-01-06 05:45:00,1.05168,1.0517,1.05104,1.05141,0,888,9
2023-01-06 06:00:00,1.05142,1.05208,1.05138,1.05197,0,693,9
2023-01-06 06:15:00,1.05196,1.05215,1.0517,1.05184,0,460,9
2023-01-06 06:30:00,1.05184,1.05221,1.05181,1.05206,0,531,9
2023-01-06 06:45:00,1.05206,1.05209,1.05102,1.05123,0,451,9
2023-01-06 07:00:00,1.05123,1.05223,1.05101,1.05141,0,1040,9
2023-01-06 07:15:00,1.05141,1.05153,1.05093,1.05138,0,795,9
2023-01-06 07:30:00,1.05138,1.05186,1.05066,1.05162,0,877,9
2023-01-06 07:45:00,1.05162,1.05213,1.05121,1.05121,0,1031,9
2023-01-06 08:00:00,1.05121,1.05294,1.05108,1.05214,0,1373,9
2023-01-06 08:15:00,1.05214,1.05306,1.05187,1.05187,0,1056,9
2023-01-06 08:30:00,1.05184,1.05243,1.05153,1.05234,0,924,9
2023-01-06 08:45:00,1.05233,1.05261,1.05165,1.05181,0,691,9
2023-01-06 09:00:00,1.05181,1.05191,1.05142,1.05148,0,774,9
2023-01-06 09:15:00,1.05148,1.05169,1.0496,1.05071,0,1134,9
2023-01-06 09:30:00,1.0507,1.05154,1.05062,1.05062,0,895,9
2023-01-06 09:45:00,1.05062,1.05088,1.05045,1.05073,0,710,9
2023-01-06 10:00:00,1.05073,1.05156,1.05073,1.05131,0,835,9
2023-01-06 10:15:00,1.05131,1.05151,1.05025,1.0504,0,608,9
2023-01-06 10:30:00,1.05041,1.05155,1.05041,1.05139,0,535,9
2023-01-06 10:45:00,1.05135,1.05151,1.05064,1.05072,0,761,9
2023-01-06 11:00:00,1.05072,1.05109,1.05043,1.05059,0,735,9
2023-01-06 11:15:00,1.05059,1.05084,1.05029,1.05074,0,609,9
2023-01-06 11:30:00,1.05075,1.05094,1.04991,1.05003,0,581,9
2023-01-06 11:45:00,1.05003,1.05009,1.04919,1.04938,0,611,9
2023-01-06 12:00:00,1.04938,1.04961,1.04828,1.04902,0,826,9
2023-01-06 12:15:00,1.04902,1.04939,1.04883,1.04906,0,628,9
2023-01-06 12:30:00,1.04906,1.0493,1.04861,1.049,0,741,9
2023-01-06 12:45:00,1.049,1.04961,1.04876,1.04944,0,773,9
2023-01-06 13:00:00,1.04942,1.0501,1.04885,1.04994,0,1236,9
2023-01-06 13:15:00,1.04994,1.05006,1.04938,1.04941,0,1160,9
2023-01-06 13:30:00,1.04941,1.05306,1.04819,1.05242,0,4156,9
2023-01-06 13:45:00,1.05244,1.05446,1.05204,1.05422,0,3141,9
2023-01-06 14:00:00,1.05422,1.05428,1.05266,1.05307,0,2176,9
2023-01-06 14:15:00,1.05307,1.05328,1.05182,1.05205,0,1815,9
2023-01-06 14:30:00,1.05205,1.05331,1.05021,1.05032,0,2252,9
2023-01-06 14:45:00,1.05032,1.05172,1.05005,1.05083,0,2097,9
2023-01-06 15:00:00,1.05083,1.05765,1.05083,1.05668,0,4386,9
2023-01-06 15:15:00,1.05669,1.05994,1.05669,1.05811,0,3021,9
2023-01-06 15:30:00,1.05811,1.06055,1.05801,1.06002,0,2389,9
2023-01-06 15:45:00,1.06002,1.0612,1.05997,1.06012,0,1875,9
2023-01-06 16:00:00,1.06013,1.06131,1.05965,1.0605,0,1748,9
2023-01-06 16:15:00,1.06049,1.06139,1.05973,1.06037,0,1549,9
2023-01-06 16:30:00,1.06037,1.06201,1.06033,1.06165,0,1291,9
2023-01-06 16:45:00,1.06165,1.0622,1.06148,1.06183,0,1180,9
2023-01-06 17:00:00,1.06183,1.06234,1.06178,1.06191,0,766,9
2023-01-06 17:15:00,1.06192,1.0622,1.06162,1.06219,0,661,9
2023-01-06 17:30:00,1.06222,1.06328,1.06208,1.06325,0,679,9
2023-01-06 17:45:00,1.06325,1.06376,1.06277,1.06372,0,826,9
2023-01-06 18:00:00,1.06372,1.06392,1.06313,1.06346,0,687,9
2023-01-06 18:15:00,1.06346,1.06363,1.06291,1.06345,0,524,9
2023-01-06 18:30:00,1.06345,1.06431,1.06318,1.06422,0,581,9
2023-01-06 18:45:00,1.06417,1.06417,1.0636,1.06374,0,464,9
2023-01-06 19:00:00,1.06374,1.06474,1.06374,1.06432,0,610,9
2023-01-06 19:15:00,1.06432,1.06459,1.0641,1.06437,0,440,9
2023-01-06 19:30:00,1.06437,1.06475,1.06431,1.06452,0,425,9
2023-01-06 19:45:00,1.06452,1.06469,1.06412,1.06451,0,460,9
2023-01-06 20:00:00,1.06451,1.06471,1.06423,1.06425,0,534,9
2023-01-06 20:15:00,1.06426,1.06476,1.06426,1.0647,0,466,9
2023-01-06 20:30:00,1.06474,1.06478,1.06449,1.06454,0,370,9
2023-01-06 20:45:00,1.06454,1.06469,1.06429,1.06459,0,512,9
2023-01-06 21:00:00,1.06459,1.06459,1.06426,1.06433,0,247,9
2023-01-06 21:15:00,1.06434,1.06447,1.06429,1.06439,0,130,9
2023-01-06 21:30:00,1.06439,1.06449,1.06426,1.06429,0,175,9
2023-01-06 21:45:00,1.0643,1.06444,1.06418,1.06422,0,227,9
2023-01-08 22:00:00,1.06401,1.06406,1.06363,1.064,0,73,20
2023-01-08 22:15:00,1.064,1.06406,1.06397,1.06403,0,42,21
2023-01-08 22:30:00,1.06403,1.06411,1.06378,1.06389,0,278,11
2023-01-08 22:45:00,1.06389,1.06412,1.06386,1.06392,0,151,14
2023-01-08 23:00:00,1.06393,1.06482,1.06393,1.06474,0,409,9
2023-01-08 23:15:00,1.06474,1.0657,1.06462,1.06562,0,696,9
2023-01-08 23:30:00,1.06562,1.06571,1.06513,1.06541,0,498,9
2023-01-08 23:45:00,1.06541,1.06627,1.06535,1.06626,0,363,9
2023-01-09 00:00:00,1.06626,1.06674,1.06585,1.06647,0,798,9
2023-01-09 00:15:00,1.06644,1.06647,1.06523,1.06533,0,502,9
2023-01-09 00:30:00,1.0653,1.06566,1.0652,1.0652,0,360,9
2023-01-09 00:45:00,1.0652,1.0661,1.06512,1.0661,0,298,9
2023-01-09 01:00:00,1.0661,1.06657,1.0659,1.06591,0,454,9
2023-01-09 01:15:00,1.06591,1.06639,1.0655,1.06625,0,695,9
2023-01-09 01:30:00,1.06625,1.06695,1.06599,1.06691,0,629,9
2023-01-09 01:45:00,1.06691,1.0672,1.06661,1.06664,0,685,9
2023-01-09 02:00:00,1.06665,1.06735,1.0666,1.0673,0,541,9
2023-01-09 02:15:00,1.0673,1.06733,1.06696,1.06698,0,502,9
2023-01-09 02:30:00,1.06698,1.06746,1.06688,1.06731,0,598,9
2023-01-09 02:45:00,1.06731,1.06773,1.06721,1.06767,0,637,9
2023-01-09 03:00:00,1.06767,1.06767,1.06682,1.06696,0,613,9
2023-01-09 03:15:00,1.06696,1.06723,1.06669,1.06716,0,542,9
2023-01-09 03:30:00,1.06717,1.06748,1.06694,1.06719,0,417,9
2023-01-09 03:45:00,1.06718,1.06726,1.06659,1.06672,0,337,9
2023-01-09 04:00:00,1.06672,1.06738,1.06665,1.06727,0,313,9
2023-01-09 04:15:00,1.06726,1.06758,1.06723,1.06749,0,268,9
2023-01-09 04:30:00,1.06749,1.06766,1.06737,1.06761,0,276,9
2023-01-09 04:45:00,1.06761,1.06779,1.06748,1.06762,0,210,9
2023-01-09 05:00:00,1.06762,1.06769,1.06726,1.06737,0,342,9
2023-01-09 05:15:00,1.06737,1.06807,1.06733,1.06792,0,340,9
2023-01-09 05:30:00,1.06792,1.06815,1.06761,1.06786,0,391,9
2023-01-09 05:45:00,1.06786,1.06826,1.0676,1.06767,0,455,9
2023-01-09 06:00:00,1.06767,1.06798,1.06761,1.06798,0,489,9
2023-01-09 06:15:00,1.06798,1.06859,1.06789,1.06791,0,550,9
2023-01-09 06:30:00,1.06791,1.06801,1.06753,1.06786,0,476,9
2023-01-09 06:45:00,1.06788,1.06829,1.06766,1.06818,0,470,9
2023-01-09 07:00:00,1.06817,1.06888,1.06795,1.06873,0,903,9
2023-01-09 07:15:00,1.06872,1.06945,1.06755,1.06776,0,1052,9
2023-01-09 07:30:00,1.06777,1.06792,1.06677,1.06734,0,1395,9
2023-01-09 07:45:00,1.06734,1.06783,1.06682,1.06727,0,995,9
2023-01-09 08:00:00,1.06728,1.06955,1.06722,1.06921,0,1428,9
2023-01-09 08:15:00,1.06922,1.06974,1.06824,1.06902,0,1276,9
2023-01-09 08:30:00,1.06902,1.0695,1.06885,1.06947,0,1031,9
2023-01-09 08:45:00,1.06947,1.06993,1.06875,1.06899,0,1128,9
2023-01-09 09:00:00,1.069,1.06932,1.06748,1.06755,0,1279,9
2023-01-09 09:15:00,1.06755,1.0681,1.06728,1.06776,0,847,9
2023-01-09 09:30:00,1.06776,1.06783,1.06682,1.06704,0,877,9
2023-01-09 09:45:00,1.06704,1.06767,1.06601,1.06718,0,1060,9
2023-01-09 10:00:00,1.06718,1.06729,1.06629,1.06644,0,967,9
2023-01-09 10:15:00,1.06644,1.06666,1.06611,1.06644,0,792,9
2023-01-09 10:30:00,1.06644,1.06761,1.0664,1.06726,0,790,9
2023-01-09 10:45:00,1.06726,1.06738,1.06664,1.06686,0,768,9
2023-01-09 11:00:00,1.06686,1.06839,1.06674,1.06807,0,942,9
2023-01-09 11:15:00,1.06807,1.06845,1.06755,1.06833,0,620,9
2023-01-09 11:30:00,1.06835,1.06836,1.06744,1.06812,0,653,9
2023-01-09 11:45:00,1.06812,1.06852,1.06799,1.0684,0,563,9
2023-01-09 12:00:00,1.0684,1.06866,1.06819,1.06827,0,633,9
2023-01-09 12:15:00,1.06827,1.06882,1.06805,1.06874,0,713,9
2023-01-09 12:30:00,1.06874,1.06925,1.06857,1.06889,0,649,9
2023-01-09 12:45:00,1.06889,1.06933,1.06838,1.06886,0,841,9
2023-01-09 13:00:00,1.06888,1.06972,1.06848,1.06953,0,1090,9
2023-01-09 13:15:00,1.06953,1.07222,1.06945,1.0718,0,1521,9
2023-01-09 13:30:00,1.0718,1.07313,1.07172,1.072,0,1544,9
2023-01-09 13:45:00,1.07201,1.07259,1.07165,1.07247,0,1433,9
2023-01-09 14:00:00,1.07247,1.07317,1.07207,1.07216,0,1225,9
2023-01-09 14:15:00,1.07216,1.07227,1.07112,1.07164,0,1317,9
2023-01-09 14:30:00,1.07164,1.07215,1.07119,1.07155,0,1378,9
2023-01-09 14:45:00,1.07156,1.07381,1.0714,1.07277,0,1628,9
2023-01-09 15:00:00,1.07278,1.07395,1.07275,1.07341,0,1147,9
2023-01-09 15:15:00,1.07341,1.07454,1.07341,1.07447,0,1305,9
2023-01-09 15:30:00,1.07446,1.07485,1.07429,1.0746,0,1318,9
2023-01-09 15:45:00,1.0746,1.07489,1.07395,1.07398,0,1208,9
2023-01-09 16:00:00,1.07399,1.07486,1.07397,1.07472,0,1068,9
2023-01-09 16:15:00,1.07476,1.07486,1.07434,1.07468,0,875,9
2023-01-09 16:30:00,1.07468,1.07484,1.07446,1.07478,0,831,9
2023-01-09 16:45:00,1.07478,1.07603,1.0744,1.07578,0,1233,9
2023-01-09 17:00:00,1.07577,1.07594,1.07459,1.07502,0,998,9
2023-01-09 17:15:00,1.07502,1.07513,1.07395,1.07436,0,925,9
2023-01-09 17:30:00,1.07436,1.07476,1.07415,1.0742,0,835,9
2023-01-09 17:45:00,1.0742,1.07502,1.07415,1.07498,0,605,9
2023-01-09 18:00:00,1.07499,1.07537,1.07455,1.07495,0,436,9
2023-01-09 18:15:00,1.07493,1.075,1.07456,1.07487,0,552,9
2023-01-09 18:30:00,1.07487,1.07531,1.07413,1.07418,0,737,9
2023-01-09 18:45:00,1.07418,1.07435,1.07373,1.07428,0,762,9
2023-01-09 19:00:00,1.07428,1.07475,1.07414,1.07448,0,662,9
2023-01-09 19:15:00,1.07448,1.07494,1.07433,1.07486,0,563,9
2023-01-09 19:30:00,1.07486,1.07515,1.07452,1.07469,0,465,9
2023-01-09 19:45:00,1.07469,1.07525,1.07448,1.07514,0,577,9
2023-01-09 20:00:00,1.07514,1.07535,1.07418,1.07428,0,890,9
2023-01-09 20:15:00,1.07428,1.07476,1.07426,1.07439,0,685,9
2023-01-09 20:30:00,1.07442,1.07447,1.07366,1.07409,0,654,9
2023-01-09 20:45:00,1.07409,1.07416,1.07303,1.07308,0,1227,9
2023-01-09 21:00:00,1.07308,1.0735,1.07306,1.07314,0,258,9
2023-01-09 21:15:00,1.07314,1.07333,1.07298,1.07326,0,174,9
2023-01-09 21:30:00,1.07327,1.07342,1.07309,1.07328,0,241,9
2023-01-09 21:45:00,1.07328,1.07334,1.07312,1.07328,0,172,9
2023-01-09 22:00:00,1.07207,1.07281,1.07207,1.07242,0,1017,27
2023-01-09 22:15:00,1.07242,1.07281,1.0724,1.07266,0,1810,38
2023-01-09 22:30:00,1.07271,1.07311,1.07262,1.07286,0,1851,36
2023-01-09 22:45:00,1.07284,1.07308,1.07278,1.07308,0,2080,33
2023-01-09 23:00:00,1.07308,1.07382,1.0729,1.07324,0,697,9
2023-01-09 23:15:00,1.07324,1.07337,1.07299,1.07319,0,235,9
2023-01-09 23:30:00,1.07319,1.07341,1.07307,1.07314,0,269,9
2023-01-09 23:45:00,1.07314,1.07349,1.07309,1.07324,0,170,9
2023-01-10 00:00:00,1.07323,1.07379,1.07273,1.073,0,637,9
2023-01-10 00:15:00,1.073,1.07309,1.07203,1.07226,0,607,9
2023-01-10 00:30:00,1.07226,1.07242,1.07222,1.07224,0,317,9
2023-01-10 00:45:00,1.07224,1.07288,1.07224,1.07272,0,515,9
2023-01-10 01:00:00,1.07271,1.07307,1.07258,1.07273,0,467,9
2023-01-10 01:15:00,1.07273,1.07369,1.07264,1.07354,0,499,9
2023-01-10 01:30:00,1.07354,1.0739,1.07334,1.07363,0,621,9
2023-01-10 01:45:00,1.07363,1.07393,1.0733,1.07359,0,576,9
2023-01-10 02:00:00,1.07359,1.07418,1.07322,1.074,0,543,9
2023-01-10 02:15:00,1.074,1.07422,1.07307,1.07308,0,557,9
2023-01-10 02:30:00,1.07308,1.07327,1.07209,1.07238,0,965,9
2023-01-10 02:45:00,1.07238,1.07312,1.07228,1.07306,0,628,9
2023-01-10 03:00:00,1.07306,1.07328,1.07254,1.07268,0,578,9
2023-01-10 03:15:00,1.07268,1.07327,1.07263,1.07326,0,350,9
2023-01-10 03:30:00,1.07327,1.07339,1.07281,1.07319,0,489,9
2023-01-10 03:45:00,1.07319,1.0733,1.07297,1.07317,0,373,9
2023-01-10 04:00:00,1.07318,1.07337,1.07277,1.07288,0,424,9
2023-01-10 04:15:00,1.07288,1.07308,1.0728,1.07304,0,240,9
2023-01-10 04:30:00,1.07304,1.07332,1.07291,1.07302,0,212,9
2023-01-10 04:45:00,1.07302,1.07319,1.07282,1.07303,0,197,9
2023-01-10 05:00:00,1.07303,1.07364,1.07293,1.07346,0,298,9
2023-01-10 05:15:00,1.07346,1.07412,1.07341,1.07392,0,387,9
2023-01-10 05:30:00,1.07393,1.07436,1.07382,1.07419,0,449,9
2023-01-10 05:45:00,1.07419,1.07437,1.07392,1.07422,0,490,9
2023-01-10 06:00:00,1.07422,1.07427,1.07365,1.07369,0,509,9
2023-01-10 06:15:00,1.0737,1.07401,1.07353,1.07357,0,489,9
2023-01-10 06:30:00,1.07357,1.07359,1.07307,1.07327,0,592,9
2023-01-10 06:45:00,1.07327,1.07346,1.0726,1.07336,0,731,9
2023-01-10 07:00:00,1.07341,1.07372,1.07262,1.07287,0,1087,9
2023-01-10 07:15:00,1.07287,1.07322,1.07216,1.07242,0,1009,9
2023-01-10 07:30:00,1.07242,1.07345,1.07237,1.0734,0,756,9
2023-01-10 07:45:00,1.0734,1.07391,1.07258,1.07314,0,1027,9
2023-01-10 08:00:00,1.07314,1.07419,1.07309,1.07386,0,1290,9
2023-01-10 08:15:00,1.07387,1.0744,1.07357,1.07389,0,1153,9
2023-01-10 08:30:00,1.07389,1.07471,1.07348,1.07362,0,1238,9
2023-01-10 08:45:00,1.07362,1.07396,1.07318,1.0738,0,1030,9
2023-01-10 09:00:00,1.07381,1.07382,1.07291,1.07305,0,1109,9
2023-01-10 09:15:00,1.07305,1.07487,1.07305,1.07471,0,993,9
2023-01-10 09:30:00,1.07472,1.07514,1.07365,1.07366,0,1041,9
2023-01-10 09:45:00,1.07366,1.07469,1.07355,1.07456,0,809,9
2023-01-10 10:00:00,1.07456,1.07457,1.07377,1.07436,0,960,9
2023-01-10 10:15:00,1.07435,1.07448,1.07357,1.07372,0,612,9
2023-01-10 10:30:00,1.07372,1.07388,1.07351,1.07364,0,682,9
2023-01-10 10:45:00,1.07364,1.07384,1.07335,1.0736,0,653,9
2023-01-10 11:00:00,1.07363,1.07421,1.07319,1.07327,0,724,9
2023-01-10 11:15:00,1.07327,1.07411,1.07314,1.07403,0,738,9
2023-01-10 11:30:00,1.07402,1.07402,1.07349,1.07361,0,664,9
2023-01-10 11:45:00,1.07361,1.07387,1.07332,1.07346,0,648,9
2023-01-10 12:00:00,1.07346,1.07353,1.0726,1.07266,0,916,9
2023-01-10 12:15:00,1.07266,1.0731,1.07225,1.07295,0,844,9
2023-01-10 12:30:00,1.07295,1.07301,1.07154,1.07194,0,879,9
2023-01-10 12:45:00,1.07194,1.07203,1.07153,1.0719,0,892,9
2023-01-10 13:00:00,1.0719,1.07237,1.0717,1.07227,0,1050,9
2023-01-10 13:15:00,1.07226,1.0723,1.07173,1.07174,0,934,9
2023-01-10 13:30:00,1.07175,1.07198,1.07116,1.07177,0,1011,9
2023-01-10 13:45:00,1.07177,1.07249,1.07163,1.07212,0,996,9
2023-01-10 14:00:00,1.07213,1.07468,1.07212,1.07434,0,2625,9
2023-01-10 14:15:00,1.07434,1.07505,1.07389,1.07443,0,1540,9
2023-01-10 14:30:00,1.07443,1.07589,1.07378,1.07424,0,2222,9
2023-01-10 14:45:00,1.07424,1.07446,1.07316,1.07401,0,2050,9
2023-01-10 15:00:00,1.07401,1.07527,1.07329,1.07456,0,2049,9
2023-01-10 15:15:00,1.07459,1.07499,1.07324,1.07327,0,1702,9
2023-01-10 15:30:00,1.07327,1.07339,1.07238,1.07275,0,1942,9
2023-01-10 15:45:00,1.07275,1.07321,1.07213,1.07273,0,1934,9
2023-01-10 16:00:00,1.07273,1.07359,1.07251,1.07346,0,1354,9
2023-01-10 16:15:00,1.07346,1.07415,1.07333,1.0734,0,1211,9
2023-01-10 16:30:00,1.0734,1.07385,1.07237,1.07319,0,1239,9
2023-01-10 16:45:00,1.07315,1.0737,1.07279,1.07359,0,995,9
2023-01-10 17:00:00,1.07358,1.07361,1.07293,1.07347,0,1041,9
2023-01-10 17:15:00,1.07347,1.07411,1.07328,1.07398,0,737,9
2023-01-10 17:30:00,1.07399,1.07435,1.07385,1.07397,0,545,9
2023-01-10 17:45:00,1.07396,1.07406,1.07304,1.07331,0,606,9
2023-01-10 18:00:00,1.07328,1.07361,1.07311,1.07318,0,596,9
2023-01-10 18:15:00,1.07318,1.07325,1.07275,1.07286,0,553,9
2023-01-10 18:30:00,1.07285,1.07361,1.07274,1.07309,0,651,9
2023-01-10 18:45:00,1.07309,1.07394,1.07305,1.07377,0,477,9
2023-01-10 19:00:00,1.07377,1.07429,1.07373,1.07408,0,515,9
2023-01-10 19:15:00,1.07408,1.07414,1.0738,1.07394,0,460,9
2023-01-10 19:30:00,1.07394,1.07408,1.07366,1.07369,0,509,9
2023-01-10 19:45:00,1.07369,1.07408,1.07361,1.07405,0,453,9
2023-01-10 20:00:00,1.07407,1.07416,1.07377,1.07414,0,449,9
2023-01-10 20:15:00,1.07414,1.07437,1.07379,1.07395,0,373,9
2023-01-10 20:30:00,1.07395,1.07422,1.07302,1.07308,0,455,9
2023-01-10 20:45:00,1.07308,1.07388,1.07303,1.07357,0,466,9
2023-01-10 21:00:00,1.07368,1.07372,1.07345,1.07355,0,266,9
2023-01-10 21:15:00,1.07355,1.0737,1.07343,1.07364,0,154,9
2023-01-10 21:30:00,1.07364,1.07372,1.07352,1.07361,0,142,9
2023-01-10 21:45:00,1.0736,1.07362,1.07321,1.07338,0,198,9
2023-01-10 22:00:00,1.07307,1.0732,1.07307,1.0732,0,18,44
2023-01-10 22:15:00,1.0732,1.07338,1.07237,1.07312,0,56,39
2023-01-10 22:30:00,1.07314,1.07352,1.0731,1.07327,0,1775,13
2023-01-10 22:45:00,1.0733,1.07337,1.07322,1.07335,0,2268,19
2023-01-10 23:00:00,1.07336,1.07359,1.07319,1.07354,0,146,9
2023-01-10 23:15:00,1.07353,1.07383,1.07345,1.07357,0,152,9
2023-01-10 23:30:00,1.07357,1.07375,1.07357,1.07373,0,108,9
2023-01-10 23:45:00,1.07373,1.07389,1.07371,1.07382,0,166,9
2023-01-11 00:00:00,1.07382,1.07429,1.07375,1.07415,0,307,9
2023-01-11 00:15:00,1.07415,1.07422,1.0737,1.07371,0,236,9
2023-01-11 00:30:00,1.07371,1.07429,1.0737,1.07423,0,598,9
2023-01-11 00:45:00,1.07423,1.0745,1.07397,1.07448,0,438,9
2023-01-11 01:00:00,1.07448,1.07449,1.07304,1.07311,0,494,9
2023-01-11 01:15:00,1.07311,1.07321,1.07278,1.07286,0,338,9
2023-01-11 01:30:00,1.07286,1.07325,1.07254,1.07322,0,477,9
2023-01-11 01:45:00,1.07322,1.07339,1.07293,1.07307,0,262,9
2023-01-11 02:00:00,1.07305,1.07347,1.0728,1.07332,0,267,9
2023-01-11 02:15:00,1.07332,1.07379,1.07297,1.07369,0,318,9
2023-01-11 02:30:00,1.07369,1.07372,1.07327,1.07348,0,315,9
2023-01-11 02:45:00,1.07348,1.0735,1.07265,1.07265,0,560,9
2023-01-11 03:00:00,1.07265,1.07305,1.07262,1.07304,0,359,9
2023-01-11 03:15:00,1.07303,1.07339,1.073,1.07305,0,254,9
2023-01-11 03:30:00,1.07305,1.07339,1.07301,1.07333,0,228,9
2023-01-11 03:45:00,1.07333,1.07366,1.07325,1.07333,0,315,9
2023-01-11 04:00:00,1.07333,1.07344,1.07316,1.07331,0,220,9
2023-01-11 04:15:00,1.07333,1.07349,1.07326,1.0734,0,141,9
2023-01-11 04:30:00,1.0734,1.07394,1.07338,1.07369,0,225,9
2023-01-11 04:45:00,1.07369,1.07391,1.07353,1.07383,0,162,9
2023-01-11 05:00:00,1.07383,1.0742,1.07365,1.07419,0,215,9
2023-01-11 05:15:00,1.07419,1.07454,1.07394,1.07444,0,275,9
2023-01-11 05:30:00,1.07444,1.07531,1.07443,1.07522,0,414,9
2023-01-11 05:45:00,1.07522,1.07566,1.07463,1.07472,0,463,9
2023-01-11 06:00:00,1.07472,1.0751,1.07467,1.07493,0,375,9
2023-01-11 06:15:00,1.07493,1.07548,1.07478,1.07526,0,384,9
2023-01-11 06:30:00,1.07527,1.07547,1.07507,1.0751,0,449,9
2023-01-11 06:45:00,1.07511,1.07528,1.07454,1.07454,0,455,9
2023-01-11 07:00:00,1.07454,1.07521,1.07439,1.07482,0,776,9
2023-01-11 07:15:00,1.07482,1.07571,1.07444,1.07569,0,754,9
2023-01-11 07:30:00,1.07568,1.0757,1.07432,1.07469,0,833,9
2023-01-11 07:45:00,1.07469,1.07512,1.07445,1.07463,0,685,9
2023-01-11 08:00:00,1.07463,1.07484,1.07389,1.0742,0,1043,9
