<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.18	14:15:00	1.11288	1.11297	1.11154	1.11155	861	0	9
2024.09.18	14:30:00	1.11154	1.11172	1.11078	1.11135	926	0	9
2024.09.18	14:45:00	1.11135	1.11179	1.11115	1.11176	961	0	9
2024.09.18	15:00:00	1.11176	1.11217	1.11162	1.11171	685	0	9
2024.09.18	15:15:00	1.11171	1.11213	1.11146	1.11203	427	0	9
2024.09.18	15:30:00	1.11203	1.11208	1.11115	1.11143	603	0	9
2024.09.18	15:45:00	1.11143	1.11160	1.11117	1.11154	485	0	9
2024.09.18	16:00:00	1.11154	1.11232	1.11151	1.11229	395	0	9
2024.09.18	16:15:00	1.11229	1.11258	1.11217	1.11254	356	0	9
2024.09.18	16:30:00	1.11253	1.11256	1.11218	1.11219	298	0	9
2024.09.18	16:45:00	1.11218	1.11255	1.11207	1.11239	349	0	9
2024.09.18	17:00:00	1.11239	1.11260	1.11197	1.11199	333	0	9
2024.09.18	17:15:00	1.11199	1.11212	1.11168	1.11204	354	0	9
2024.09.18	17:30:00	1.11204	1.11293	1.11204	1.11293	462	0	9
2024.09.18	17:45:00	1.11293	1.11302	1.11228	1.11239	646	0	9
2024.09.18	18:00:00	1.11236	1.11776	1.11236	1.11614	4516	0	9
2024.09.18	18:15:00	1.11614	1.11786	1.11609	1.11713	3312	0	9
2024.09.18	18:30:00	1.11712	1.11888	1.11579	1.11600	3832	0	9
2024.09.18	18:45:00	1.11599	1.11707	1.11463	1.11490	4244	0	9
2024.09.18	19:00:00	1.11486	1.11488	1.11282	1.11463	3737	0	9
2024.09.18	19:15:00	1.11462	1.11474	1.11196	1.11317	3222	0	9
2024.09.18	19:30:00	1.11316	1.11322	1.11139	1.11139	2482	0	9
2024.09.18	19:45:00	1.11140	1.11140	1.10964	1.11054	1901	0	9
2024.09.18	20:00:00	1.11052	1.11143	1.11041	1.11104	493	0	9
2024.09.18	20:15:00	1.11104	1.11184	1.11083	1.11177	340	0	9
2024.09.18	20:30:00	1.11177	1.11198	1.11157	1.11173	255	0	9
2024.09.18	20:45:00	1.11173	1.11195	1.11170	1.11178	850	0	9
2024.09.18	21:00:00	1.11133	1.11139	1.11093	1.11120	30	0	61
2024.09.18	21:15:00	1.11120	1.11161	1.11120	1.11144	112	0	33
2024.09.18	21:30:00	1.11145	1.11157	1.11135	1.11150	70	0	27
2024.09.18	21:45:00	1.11150	1.11159	1.11139	1.11151	56	0	28
2024.09.18	22:00:00	1.11157	1.11213	1.11146	1.11193	342	0	9
2024.09.18	22:15:00	1.11193	1.11227	1.11181	1.11222	247	0	9
2024.09.18	22:30:00	1.11222	1.11235	1.11215	1.11226	168	0	9
2024.09.18	22:45:00	1.11226	1.11230	1.11194	1.11215	264	0	9
2024.09.18	23:00:00	1.11216	1.11216	1.11155	1.11157	231	0	9
2024.09.18	23:15:00	1.11157	1.11158	1.11117	1.11127	278	0	9
2024.09.18	23:30:00	1.11127	1.11146	1.11109	1.11137	310	0	9
2024.09.18	23:45:00	1.11137	1.11145	1.11108	1.11135	341	0	9
2024.09.19	00:00:00	1.11135	1.11162	1.11070	1.11100	832	0	9
2024.09.19	00:15:00	1.11100	1.11114	1.11060	1.11075	755	0	9
2024.09.19	00:30:00	1.11075	1.11082	1.10997	1.11000	521	0	9
2024.09.19	00:45:00	1.11000	1.11003	1.10786	1.10812	1212	0	9
2024.09.19	01:00:00	1.10812	1.10846	1.10792	1.10823	820	0	9
2024.09.19	01:15:00	1.10823	1.10851	1.10753	1.10757	811	0	9
2024.09.19	01:30:00	1.10757	1.10775	1.10680	1.10751	1046	0	9
2024.09.19	01:45:00	1.10751	1.10840	1.10749	1.10829	960	0	9
2024.09.19	02:00:00	1.10828	1.10931	1.10828	1.10926	754	0	9
2024.09.19	02:15:00	1.10926	1.10991	1.10914	1.10989	481	0	9
2024.09.19	02:30:00	1.10990	1.11001	1.10955	1.10968	629	0	9
2024.09.19	02:45:00	1.10968	1.11032	1.10955	1.11015	427	0	9
2024.09.19	03:00:00	1.11015	1.11051	1.10991	1.11042	379	0	9
2024.09.19	03:15:00	1.11042	1.11117	1.11037	1.11116	350	0	9
2024.09.19	03:30:00	1.11116	1.11174	1.11108	1.11161	399	0	9
2024.09.19	03:45:00	1.11161	1.11187	1.11143	1.11182	364	0	9
2024.09.19	04:00:00	1.11182	1.11197	1.11165	1.11175	356	0	9
2024.09.19	04:15:00	1.11175	1.11184	1.11147	1.11149	332	0	9
2024.09.19	04:30:00	1.11150	1.11197	1.11150	1.11167	244	0	9
2024.09.19	04:45:00	1.11167	1.11209	1.11148	1.11198	230	0	9
2024.09.19	05:00:00	1.11198	1.11255	1.11198	1.11254	345	0	9
2024.09.19	05:15:00	1.11254	1.11293	1.11250	1.11283	347	0	9
2024.09.19	05:30:00	1.11283	1.11303	1.11274	1.11285	409	0	9
2024.09.19	05:45:00	1.11285	1.11308	1.11253	1.11307	488	0	9
2024.09.19	06:00:00	1.11307	1.11344	1.11294	1.11313	840	0	9
2024.09.19	06:15:00	1.11313	1.11345	1.11285	1.11312	609	0	9
2024.09.19	06:30:00	1.11312	1.11364	1.11298	1.11356	622	0	9
2024.09.19	06:45:00	1.11355	1.11449	1.11343	1.11449	1104	0	9
2024.09.19	07:00:00	1.11450	1.11526	1.11425	1.11486	1141	0	9
2024.09.19	07:15:00	1.11490	1.11493	1.11398	1.11442	898	0	9
2024.09.19	07:30:00	1.11442	1.11469	1.11399	1.11461	1006	0	9
2024.09.19	07:45:00	1.11462	1.11527	1.11442	1.11455	902	0	9
2024.09.19	08:00:00	1.11455	1.11506	1.11445	1.11490	816	0	9
2024.09.19	08:15:00	1.11490	1.11576	1.11474	1.11571	794	0	9
2024.09.19	08:30:00	1.11571	1.11687	1.11566	1.11685	756	0	9
2024.09.19	08:45:00	1.11685	1.11685	1.11608	1.11624	624	0	9
2024.09.19	09:00:00	1.11623	1.11735	1.11619	1.11732	847	0	9
2024.09.19	09:15:00	1.11732	1.11755	1.11700	1.11702	633	0	9
2024.09.19	09:30:00	1.11701	1.11746	1.11687	1.11725	705	0	9
2024.09.19	09:45:00	1.11725	1.11785	1.11723	1.11774	542	0	9
2024.09.19	10:00:00	1.11774	1.11784	1.11682	1.11730	708	0	9
2024.09.19	10:15:00	1.11716	1.11750	1.11685	1.11726	495	0	9
2024.09.19	10:30:00	1.11726	1.11746	1.11688	1.11744	451	0	9
2024.09.19	10:45:00	1.11744	1.11750	1.11686	1.11699	542	0	9
2024.09.19	11:00:00	1.11699	1.11757	1.11588	1.11588	1117	0	9
2024.09.19	11:15:00	1.11588	1.11594	1.11514	1.11587	1051	0	9
2024.09.19	11:30:00	1.11587	1.11633	1.11557	1.11560	780	0	9
2024.09.19	11:45:00	1.11560	1.11580	1.11535	1.11577	728	0	9
2024.09.19	12:00:00	1.11577	1.11580	1.11522	1.11553	1170	0	9
2024.09.19	12:15:00	1.11553	1.11576	1.11486	1.11529	956	0	9
2024.09.19	12:30:00	1.11529	1.11529	1.11297	1.11320	2330	0	9
2024.09.19	12:45:00	1.11320	1.11329	1.11253	1.11255	1530	0	9
2024.09.19	13:00:00	1.11254	1.11393	1.11246	1.11353	1641	0	9
2024.09.19	13:15:00	1.11353	1.11403	1.11288	1.11301	1338	0	9
2024.09.19	13:30:00	1.11301	1.11333	1.11192	1.11196	1611	0	9
2024.09.19	13:45:00	1.11195	1.11226	1.11172	1.11213	1342	0	9
2024.09.19	14:00:00	1.11211	1.11310	1.11161	1.11198	1632	0	9
2024.09.19	14:15:00	1.11198	1.11327	1.11167	1.11272	1399	0	9
2024.09.19	14:30:00	1.11272	1.11311	1.11199	1.11199	1298	0	9
2024.09.19	14:45:00	1.11198	1.11296	1.11174	1.11288	1334	0	9
2024.09.19	15:00:00	1.11288	1.11319	1.11252	1.11295	1157	0	9
2024.09.19	15:15:00	1.11295	1.11434	1.11295	1.11434	883	0	9
2024.09.19	15:30:00	1.11434	1.11458	1.11404	1.11425	757	0	9
2024.09.19	15:45:00	1.11425	1.11483	1.11425	1.11464	706	0	9
2024.09.19	16:00:00	1.11464	1.11521	1.11448	1.11492	535	0	9
2024.09.19	16:15:00	1.11492	1.11567	1.11473	1.11539	584	0	9
2024.09.19	16:30:00	1.11539	1.11561	1.11498	1.11518	650	0	9
2024.09.19	16:45:00	1.11517	1.11579	1.11516	1.11552	528	0	9
2024.09.19	17:00:00	1.11552	1.11580	1.11520	1.11539	594	0	9
2024.09.19	17:15:00	1.11539	1.11573	1.11524	1.11536	427	0	9
2024.09.19	17:30:00	1.11536	1.11578	1.11534	1.11568	367	0	9
2024.09.19	17:45:00	1.11568	1.11610	1.11567	1.11602	348	0	9
2024.09.19	18:00:00	1.11601	1.11649	1.11601	1.11637	355	0	9
2024.09.19	18:15:00	1.11637	1.11669	1.11609	1.11669	408	0	9
2024.09.19	18:30:00	1.11669	1.11675	1.11643	1.11643	290	0	9
2024.09.19	18:45:00	1.11643	1.11652	1.11626	1.11652	268	0	9
2024.09.19	19:00:00	1.11652	1.11663	1.11618	1.11625	345	0	9
2024.09.19	19:15:00	1.11625	1.11626	1.11593	1.11599	331	0	9
2024.09.19	19:30:00	1.11599	1.11620	1.11585	1.11592	302	0	9
2024.09.19	19:45:00	1.11592	1.11632	1.11591	1.11617	345	0	9
2024.09.19	20:00:00	1.11617	1.11634	1.11609	1.11633	201	0	9
2024.09.19	20:15:00	1.11633	1.11639	1.11605	1.11610	145	0	9
2024.09.19	20:30:00	1.11610	1.11629	1.11601	1.11628	211	0	9
2024.09.19	20:45:00	1.11628	1.11633	1.11611	1.11616	233	0	9
2024.09.19	21:00:00	1.11617	1.11617	1.11606	1.11606	26	0	41
2024.09.19	21:15:00	1.11606	1.11616	1.11589	1.11612	91	0	17
2024.09.19	21:30:00	1.11612	1.11617	1.11609	1.11613	55	0	14
2024.09.19	21:45:00	1.11613	1.11618	1.11613	1.11616	24	0	9
2024.09.19	22:00:00	1.11616	1.11624	1.11612	1.11615	86	0	9
2024.09.19	22:15:00	1.11615	1.11621	1.11604	1.11613	70	0	9
2024.09.19	22:30:00	1.11613	1.11619	1.11603	1.11607	93	0	9
2024.09.19	22:45:00	1.11607	1.11614	1.11600	1.11604	49	0	9
2024.09.19	23:00:00	1.11605	1.11605	1.11580	1.11583	135	0	9
2024.09.19	23:15:00	1.11583	1.11597	1.11582	1.11587	78	0	9
2024.09.19	23:30:00	1.11587	1.11596	1.11582	1.11587	89	0	9
2024.09.19	23:45:00	1.11587	1.11599	1.11581	1.11590	132	0	9
2024.09.20	00:00:00	1.11590	1.11608	1.11569	1.11581	256	0	9
2024.09.20	00:15:00	1.11581	1.11610	1.11578	1.11608	212	0	9
2024.09.20	00:30:00	1.11609	1.11613	1.11597	1.11598	237	0	9
2024.09.20	00:45:00	1.11598	1.11612	1.11574	1.11599	297	0	9
2024.09.20	01:00:00	1.11599	1.11629	1.11588	1.11606	336	0	9
2024.09.20	01:15:00	1.11606	1.11616	1.11584	1.11606	238	0	9
2024.09.20	01:30:00	1.11606	1.11635	1.11580	1.11589	332	0	9
2024.09.20	01:45:00	1.11589	1.11610	1.11580	1.11588	262	0	9
2024.09.20	02:00:00	1.11588	1.11611	1.11575	1.11586	248	0	9
2024.09.20	02:15:00	1.11586	1.11592	1.11569	1.11592	174	0	9
2024.09.20	02:30:00	1.11592	1.11611	1.11592	1.11602	188	0	9
2024.09.20	02:45:00	1.11602	1.11629	1.11590	1.11610	384	0	9
2024.09.20	03:00:00	1.11609	1.11661	1.11609	1.11634	453	0	9
2024.09.20	03:15:00	1.11634	1.11679	1.11634	1.11663	336	0	9
2024.09.20	03:30:00	1.11663	1.11689	1.11657	1.11660	251	0	9
2024.09.20	03:45:00	1.11660	1.11661	1.11636	1.11653	209	0	9
2024.09.20	04:00:00	1.11653	1.11666	1.11653	1.11665	220	0	9
2024.09.20	04:15:00	1.11665	1.11675	1.11652	1.11667	140	0	9
2024.09.20	04:30:00	1.11667	1.11667	1.11641	1.11652	136	0	9
2024.09.20	04:45:00	1.11652	1.11657	1.11633	1.11646	116	0	9
2024.09.20	05:00:00	1.11646	1.11653	1.11619	1.11627	180	0	9
2024.09.20	05:15:00	1.11627	1.11627	1.11607	1.11614	183	0	9
2024.09.20	05:30:00	1.11614	1.11652	1.11612	1.11646	217	0	9
2024.09.20	05:45:00	1.11646	1.11661	1.11630	1.11634	327	0	9
2024.09.20	06:00:00	1.11641	1.11732	1.11641	1.11718	641	0	9
2024.09.20	06:15:00	1.11718	1.11727	1.11695	1.11720	445	0	9
2024.09.20	06:30:00	1.11720	1.11774	1.11718	1.11757	845	0	9
2024.09.20	06:45:00	1.11757	1.11781	1.11716	1.11761	808	0	9
2024.09.20	07:00:00	1.11761	1.11816	1.11731	1.11808	928	0	9
2024.09.20	07:15:00	1.11808	1.11811	1.11732	1.11761	790	0	9
2024.09.20	07:30:00	1.11762	1.11768	1.11667	1.11677	897	0	9
2024.09.20	07:45:00	1.11677	1.11678	1.11590	1.11623	794	0	9
2024.09.20	08:00:00	1.11623	1.11650	1.11559	1.11573	765	0	9
2024.09.20	08:15:00	1.11573	1.11595	1.11519	1.11585	809	0	9
2024.09.20	08:30:00	1.11586	1.11682	1.11582	1.11682	621	0	9
2024.09.20	08:45:00	1.11682	1.11687	1.11606	1.11640	685	0	9
2024.09.20	09:00:00	1.11641	1.11657	1.11608	1.11618	489	0	9
2024.09.20	09:15:00	1.11618	1.11650	1.11610	1.11637	418	0	9
2024.09.20	09:30:00	1.11637	1.11646	1.11603	1.11603	344	0	9
2024.09.20	09:45:00	1.11603	1.11620	1.11566	1.11604	583	0	9
2024.09.20	10:00:00	1.11604	1.11623	1.11581	1.11583	407	0	9
2024.09.20	10:15:00	1.11583	1.11593	1.11548	1.11583	322	0	9
2024.09.20	10:30:00	1.11583	1.11600	1.11570	1.11593	389	0	9
2024.09.20	10:45:00	1.11593	1.11596	1.11579	1.11588	295	0	9
2024.09.20	11:00:00	1.11588	1.11600	1.11548	1.11551	344	0	9
2024.09.20	11:15:00	1.11551	1.11607	1.11537	1.11584	434	0	9
2024.09.20	11:30:00	1.11584	1.11586	1.11548	1.11582	410	0	9
2024.09.20	11:45:00	1.11582	1.11619	1.11557	1.11611	385	0	9
2024.09.20	12:00:00	1.11611	1.11677	1.11611	1.11677	616	0	9
2024.09.20	12:15:00	1.11681	1.11718	1.11662	1.11708	630	0	9
2024.09.20	12:30:00	1.11708	1.11720	1.11659	1.11712	671	0	9
2024.09.20	12:45:00	1.11712	1.11765	1.11699	1.11739	824	0	9
2024.09.20	13:00:00	1.11739	1.11757	1.11676	1.11676	939	0	9
2024.09.20	13:15:00	1.11676	1.11687	1.11571	1.11582	917	0	9
2024.09.20	13:30:00	1.11582	1.11622	1.11558	1.11589	1018	0	9
2024.09.20	13:45:00	1.11589	1.11608	1.11535	1.11543	952	0	9
2024.09.20	14:00:00	1.11543	1.11543	1.11418	1.11418	1242	0	9
2024.09.20	14:15:00	1.11418	1.11462	1.11377	1.11440	993	0	9
2024.09.20	14:30:00	1.11440	1.11496	1.11419	1.11485	742	0	9
2024.09.20	14:45:00	1.11485	1.11542	1.11406	1.11435	1235	0	9
2024.09.20	15:00:00	1.11436	1.11454	1.11390	1.11410	1015	0	9
2024.09.20	15:15:00	1.11410	1.11429	1.11357	1.11369	778	0	9
2024.09.20	15:30:00	1.11368	1.11565	1.11363	1.11543	2079	0	9
2024.09.20	15:45:00	1.11542	1.11590	1.11510	1.11584	1683	0	9
2024.09.20	16:00:00	1.11585	1.11689	1.11584	1.11686	1367	0	9
2024.09.20	16:15:00	1.11687	1.11731	1.11671	1.11712	1107	0	9
2024.09.20	16:30:00	1.11711	1.11726	1.11666	1.11707	808	0	9
2024.09.20	16:45:00	1.11706	1.11754	1.11691	1.11735	649	0	9
2024.09.20	17:00:00	1.11734	1.11740	1.11677	1.11685	615	0	9
2024.09.20	17:15:00	1.11685	1.11694	1.11654	1.11660	496	0	9
2024.09.20	17:30:00	1.11660	1.11667	1.11600	1.11606	465	0	9
2024.09.20	17:45:00	1.11605	1.11619	1.11579	1.11590	439	0	9
2024.09.20	18:00:00	1.11590	1.11600	1.11568	1.11575	550	0	9
2024.09.20	18:15:00	1.11575	1.11601	1.11573	1.11582	386	0	9
2024.09.20	18:30:00	1.11582	1.11608	1.11573	1.11603	336	0	9
2024.09.20	18:45:00	1.11604	1.11657	1.11601	1.11646	486	0	9
2024.09.20	19:00:00	1.11646	1.11651	1.11624	1.11643	383	0	9
2024.09.20	19:15:00	1.11643	1.11648	1.11617	1.11645	255	0	9
2024.09.20	19:30:00	1.11645	1.11656	1.11641	1.11653	336	0	9
2024.09.20	19:45:00	1.11653	1.11655	1.11613	1.11616	387	0	9
2024.09.20	20:00:00	1.11616	1.11616	1.11569	1.11574	319	0	9
2024.09.20	20:15:00	1.11574	1.11577	1.11561	1.11572	189	0	9
2024.09.20	20:30:00	1.11572	1.11627	1.11557	1.11622	231	0	9
2024.09.20	20:45:00	1.11622	1.11633	1.11589	1.11607	157	0	9
2024.09.22	21:00:00	1.11546	1.11640	1.11541	1.11627	90	0	48
2024.09.22	21:15:00	1.11627	1.11631	1.11566	1.11571	74	0	22
2024.09.22	21:30:00	1.11588	1.11606	1.11582	1.11601	104	0	30
2024.09.22	21:45:00	1.11601	1.11606	1.11586	1.11606	163	0	21
2024.09.22	22:00:00	1.11604	1.11622	1.11593	1.11620	168	0	9
2024.09.22	22:15:00	1.11620	1.11644	1.11618	1.11638	143	0	9
2024.09.22	22:30:00	1.11638	1.11642	1.11629	1.11632	123	0	9
2024.09.22	22:45:00	1.11632	1.11637	1.11616	1.11619	96	0	9
2024.09.22	23:00:00	1.11619	1.11628	1.11592	1.11619	139	0	9
2024.09.22	23:15:00	1.11619	1.11633	1.11619	1.11629	100	0	9
2024.09.22	23:30:00	1.11629	1.11635	1.11617	1.11628	93	0	9
2024.09.22	23:45:00	1.11628	1.11628	1.11587	1.11587	153	0	9
2024.09.23	00:00:00	1.11586	1.11604	1.11564	1.11576	286	0	9
2024.09.23	00:15:00	1.11576	1.11583	1.11558	1.11577	261	0	9
2024.09.23	00:30:00	1.11577	1.11586	1.11567	1.11576	179	0	9
2024.09.23	00:45:00	1.11576	1.11593	1.11562	1.11585	198	0	9
2024.09.23	01:00:00	1.11585	1.11593	1.11571	1.11591	193	0	9
2024.09.23	01:15:00	1.11591	1.11607	1.11554	1.11573	230	0	9
2024.09.23	01:30:00	1.11573	1.11598	1.11572	1.11587	313	0	9
2024.09.23	01:45:00	1.11587	1.11611	1.11582	1.11586	216	0	9
2024.09.23	02:00:00	1.11587	1.11598	1.11562	1.11597	199	0	9
2024.09.23	02:15:00	1.11597	1.11598	1.11577	1.11589	153	0	9
2024.09.23	02:30:00	1.11589	1.11624	1.11582	1.11617	150	0	9
2024.09.23	02:45:00	1.11617	1.11633	1.11612	1.11619	143	0	9
2024.09.23	03:00:00	1.11619	1.11644	1.11618	1.11644	125	0	9
2024.09.23	03:15:00	1.11644	1.11645	1.11632	1.11639	113	0	9
2024.09.23	03:30:00	1.11640	1.11640	1.11618	1.11620	95	0	9
2024.09.23	03:45:00	1.11620	1.11626	1.11604	1.11611	176	0	9
2024.09.23	04:00:00	1.11611	1.11617	1.11596	1.11616	135	0	9
2024.09.23	04:15:00	1.11616	1.11637	1.11611	1.11636	110	0	9
2024.09.23	04:30:00	1.11636	1.11642	1.11632	1.11642	51	0	9
2024.09.23	04:45:00	1.11642	1.11646	1.11630	1.11632	93	0	9
2024.09.23	05:00:00	1.11632	1.11638	1.11627	1.11633	121	0	9
2024.09.23	05:15:00	1.11633	1.11646	1.11633	1.11640	83	0	9
2024.09.23	05:30:00	1.11640	1.11652	1.11638	1.11651	84	0	9
2024.09.23	05:45:00	1.11651	1.11668	1.11612	1.11628	189	0	9
2024.09.23	06:00:00	1.11628	1.11639	1.11578	1.11605	484	0	9
2024.09.23	06:15:00	1.11605	1.11611	1.11548	1.11581	417	0	9
2024.09.23	06:30:00	1.11581	1.11596	1.11557	1.11591	411	0	9
2024.09.23	06:45:00	1.11591	1.11596	1.11549	1.11583	406	0	9
2024.09.23	07:00:00	1.11583	1.11592	1.11357	1.11378	1081	0	9
2024.09.23	07:15:00	1.11297	1.11297	1.11148	1.11257	1914	0	9
2024.09.23	07:30:00	1.11257	1.11257	1.11057	1.11109	1775	0	9
2024.09.23	07:45:00	1.11109	1.11119	1.10974	1.11012	1056	0	9
2024.09.23	08:00:00	1.11009	1.11015	1.10829	1.10865	1285	0	9
2024.09.23	08:15:00	1.10866	1.10933	1.10836	1.10922	1126	0	9
2024.09.23	08:30:00	1.10922	1.10961	1.10860	1.10956	1133	0	9
2024.09.23	08:45:00	1.10956	1.10987	1.10917	1.10922	626	0	9
2024.09.23	09:00:00	1.10922	1.10996	1.10918	1.10991	669	0	9
2024.09.23	09:15:00	1.10991	1.11119	1.10989	1.11077	663	0	9
2024.09.23	09:30:00	1.11078	1.11096	1.11038	1.11056	544	0	9
2024.09.23	09:45:00	1.11055	1.11090	1.11049	1.11055	445	0	9
2024.09.23	10:00:00	1.11055	1.11114	1.11050	1.11107	447	0	9
2024.09.23	10:15:00	1.11107	1.11126	1.11079	1.11086	362	0	9
2024.09.23	10:30:00	1.11086	1.11188	1.11084	1.11143	564	0	9
2024.09.23	10:45:00	1.11143	1.11176	1.11110	1.11127	551	0	9
2024.09.23	11:00:00	1.11127	1.11213	1.11122	1.11199	519	0	9
2024.09.23	11:15:00	1.11199	1.11232	1.11175	1.11198	473	0	9
2024.09.23	11:30:00	1.11198	1.11239	1.11195	1.11229	459	0	9
2024.09.23	11:45:00	1.11228	1.11254	1.11189	1.11193	555	0	9
2024.09.23	12:00:00	1.11193	1.11224	1.11132	1.11138	713	0	9
2024.09.23	12:15:00	1.11139	1.11154	1.11081	1.11116	720	0	9
2024.09.23	12:30:00	1.11116	1.11174	1.11115	1.11158	773	0	9
2024.09.23	12:45:00	1.11158	1.11234	1.11156	1.11219	770	0	9
2024.09.23	13:00:00	1.11219	1.11294	1.11219	1.11268	803	0	9
2024.09.23	13:15:00	1.11268	1.11343	1.11264	1.11323	808	0	9
2024.09.23	13:30:00	1.11324	1.11333	1.11290	1.11306	1098	0	9
2024.09.23	13:45:00	1.11306	1.11396	1.11198	1.11289	1921	0	9
2024.09.23	14:00:00	1.11286	1.11309	1.11149	1.11239	1435	0	9
2024.09.23	14:15:00	1.11238	1.11348	1.11237	1.11346	1097	0	9
2024.09.23	14:30:00	1.11346	1.11430	1.11340	1.11361	1141	0	9
2024.09.23	14:45:00	1.11361	1.11362	1.11276	1.11319	1149	0	9
2024.09.23	15:00:00	1.11319	1.11341	1.11232	1.11304	1132	0	9
2024.09.23	15:15:00	1.11304	1.11363	1.11301	1.11337	730	0	9
2024.09.23	15:30:00	1.11337	1.11366	1.11322	1.11343	532	0	9
2024.09.23	15:45:00	1.11343	1.11367	1.11259	1.11299	732	0	9
2024.09.23	16:00:00	1.11299	1.11299	1.11218	1.11224	944	0	9
2024.09.23	16:15:00	1.11224	1.11280	1.11210	1.11259	665	0	9
2024.09.23	16:30:00	1.11259	1.11264	1.11209	1.11232	566	0	9
2024.09.23	16:45:00	1.11232	1.11259	1.11211	1.11248	545	0	9
2024.09.23	17:00:00	1.11248	1.11250	1.11206	1.11224	477	0	9
2024.09.23	17:15:00	1.11224	1.11254	1.11223	1.11250	351	0	9
2024.09.23	17:30:00	1.11250	1.11281	1.11233	1.11238	335	0	9
2024.09.23	17:45:00	1.11238	1.11248	1.11199	1.11203	397	0	9
2024.09.23	18:00:00	1.11203	1.11224	1.11177	1.11219	425	0	9
2024.09.23	18:15:00	1.11219	1.11231	1.11186	1.11222	321	0	9
2024.09.23	18:30:00	1.11222	1.11235	1.11202	1.11209	215	0	9
2024.09.23	18:45:00	1.11209	1.11220	1.11155	1.11164	290	0	9
2024.09.23	19:00:00	1.11164	1.11169	1.11147	1.11148	282	0	9
2024.09.23	19:15:00	1.11148	1.11153	1.11137	1.11148	192	0	9
2024.09.23	19:30:00	1.11148	1.11172	1.11137	1.11168	237	0	9
2024.09.23	19:45:00	1.11168	1.11169	1.11115	1.11143	351	0	9
2024.09.23	20:00:00	1.11143	1.11144	1.11122	1.11128	202	0	9
2024.09.23	20:15:00	1.11128	1.11128	1.11112	1.11122	167	0	9
2024.09.23	20:30:00	1.11122	1.11123	1.11117	1.11120	69	0	9
2024.09.23	20:45:00	1.11120	1.11122	1.11094	1.11107	260	0	9
2024.09.23	21:00:00	1.11113	1.11127	1.11104	1.11122	60	0	22
2024.09.23	21:15:00	1.11122	1.11147	1.11122	1.11130	99	0	20
2024.09.23	21:30:00	1.11129	1.11136	1.11112	1.11112	57	0	11
2024.09.23	21:45:00	1.11112	1.11112	1.11109	1.11112	26	0	17
2024.09.23	22:00:00	1.11111	1.11138	1.11110	1.11127	124	0	9
2024.09.23	22:15:00	1.11127	1.11128	1.11112	1.11116	58	0	9
2024.09.23	22:30:00	1.11115	1.11127	1.11112	1.11122	54	0	9
2024.09.23	22:45:00	1.11122	1.11122	1.11104	1.11106	49	0	9
2024.09.23	23:00:00	1.11106	1.11113	1.11097	1.11097	84	0	9
2024.09.23	23:15:00	1.11097	1.11098	1.11081	1.11082	77	0	9
2024.09.23	23:30:00	1.11082	1.11092	1.11071	1.11073	71	0	9
2024.09.23	23:45:00	1.11073	1.11112	1.11072	1.11106	97	0	9
2024.09.24	00:00:00	1.11106	1.11127	1.11080	1.11126	367	0	9
2024.09.24	00:15:00	1.11126	1.11134	1.11070	1.11074	255	0	9
2024.09.24	00:30:00	1.11074	1.11077	1.11054	1.11055	224	0	9
2024.09.24	00:45:00	1.11055	1.11062	1.11040	1.11054	248	0	9
2024.09.24	01:00:00	1.11054	1.11081	1.11046	1.11070	391	0	9
2024.09.24	01:15:00	1.11070	1.11071	1.11040	1.11058	276	0	9
2024.09.24	01:30:00	1.11058	1.11108	1.11055	1.11106	367	0	9
2024.09.24	01:45:00	1.11106	1.11109	1.11065	1.11071	314	0	9
2024.09.24	02:00:00	1.11071	1.11080	1.11046	1.11050	275	0	9
2024.09.24	02:15:00	1.11050	1.11051	1.11032	1.11043	205	0	9
2024.09.24	02:30:00	1.11043	1.11047	1.11031	1.11041	151	0	9
2024.09.24	02:45:00	1.11041	1.11065	1.11031	1.11052	228	0	9
2024.09.24	03:00:00	1.11052	1.11107	1.11051	1.11095	228	0	9
2024.09.24	03:15:00	1.11095	1.11117	1.11084	1.11117	217	0	9
2024.09.24	03:30:00	1.11117	1.11124	1.11097	1.11124	281	0	9
2024.09.24	03:45:00	1.11124	1.11133	1.11113	1.11121	146	0	9
2024.09.24	04:00:00	1.11121	1.11131	1.11090	1.11113	167	0	9
2024.09.24	04:15:00	1.11113	1.11149	1.11112	1.11138	199	0	9
2024.09.24	04:30:00	1.11138	1.11171	1.11136	1.11168	227	0	9
2024.09.24	04:45:00	1.11168	1.11172	1.11155	1.11164	158	0	9
2024.09.24	05:00:00	1.11164	1.11174	1.11136	1.11162	257	0	9
2024.09.24	05:15:00	1.11162	1.11191	1.11160	1.11187	188	0	9
2024.09.24	05:30:00	1.11187	1.11188	1.11151	1.11156	433	0	9
2024.09.24	05:45:00	1.11156	1.11178	1.11138	1.11160	350	0	9
2024.09.24	06:00:00	1.11161	1.11161	1.11086	1.11090	695	0	9
2024.09.24	06:15:00	1.11090	1.11096	1.11047	1.11047	574	0	9
2024.09.24	06:30:00	1.11047	1.11111	1.11040	1.11094	524	0	9
2024.09.24	06:45:00	1.11094	1.11187	1.11081	1.11146	707	0	9
2024.09.24	07:00:00	1.11146	1.11217	1.11122	1.11211	765	0	9
